time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-13T13:40+00:00,11104,334.0,1.9,1.9,975.7,73.0,0.0,16.5,600.0,,427.0,
2017-10-13T13:40+00:00,11112,315.0,1.1,1.2,978.7,59.0,0.0,18.8,600.0,,427.0,
2017-10-13T13:40+00:00,11146,283.0,2.4,2.4,980.4,80.0,0.0,15.8,600.0,,310.0,
2017-10-13T13:40+00:00,11803,49.0,0.5,1.1,955.7,46.0,0.0,19.0,600.0,,402.0,
2017-10-13T13:40+00:00,16400,160.0,1.5,,982.2,43.0,0.0,21.5,600.0,102.4,,
2017-10-13T13:40+00:00,16412,206.0,1.1,1.3,980.4,42.0,0.0,21.7,600.0,,415.0,
2017-10-13T13:40+00:00,16413,172.0,1.3,1.5,983.3,41.0,0.0,21.9,600.0,,373.0,
2017-10-13T13:40+00:00,20123,134.0,1.8,1.9,966.9,46.0,0.0,20.9,600.0,,293.0,
2017-10-13T13:40+00:00,20212,129.0,1.7,1.9,972.2,51.0,0.0,19.3,600.0,,383.0,
2017-10-13T13:50+00:00,127,183.0,0.9,1.0,920.5,60.0,0.0,15.7,600.0,,411.0,14822
2017-10-13T13:50+00:00,145,323.0,0.3,0.7,977.7,60.0,0.0,19.4,600.0,,307.0,6305
2017-10-13T13:50+00:00,175,175.0,2.0,2.0,958.1,45.0,0.0,18.8,600.0,,400.0,11804
2017-10-13T13:50+00:00,3202,228.0,2.0,2.3,995.5,51.0,0.0,18.9,599.0,,340.0,
2017-10-13T13:50+00:00,3315,254.0,2.6,2.8,946.4,65.0,0.0,14.3,208.0,,180.0,
2017-10-13T13:50+00:00,5000,280.0,6.2,,989.8,52.0,0.0,18.3,600.0,102.6,,
2017-10-13T13:50+00:00,5604,,,,,,,,,,,
2017-10-13T13:50+00:00,5609,216.0,6.1,6.4,994.6,54.0,0.0,18.7,600.0,,309.0,
2017-10-13T13:50+00:00,5625,243.0,3.5,3.8,945.9,69.0,0.0,14.6,587.0,,289.0,
2017-10-13T13:50+00:00,5701,292.0,4.4,4.5,980.2,56.0,0.0,17.0,600.0,,296.0,
2017-10-13T13:50+00:00,5805,282.0,3.6,3.7,998.5,52.0,0.0,19.5,600.0,,320.0,
2017-10-13T13:50+00:00,5925,279.0,5.6,5.8,1004.4,48.0,0.0,19.8,599.0,,320.0,
2017-10-13T13:50+00:00,5990,290.0,6.7,,1003.8,50.0,0.0,19.7,600.0,102.5,,
2017-10-13T13:50+00:00,6300,340.0,2.6,,974.9,62.0,0.0,18.8,600.0,102.6,,
2017-10-13T13:50+00:00,7704,278.0,5.8,6.1,1003.6,45.0,0.0,20.2,600.0,,326.0,
2017-10-13T13:50+00:00,11104,325.0,1.4,1.5,975.7,72.0,0.0,16.8,600.0,,406.0,
2017-10-13T13:50+00:00,11112,349.0,1.1,1.2,978.7,60.0,0.0,19.1,600.0,,374.0,
2017-10-13T13:50+00:00,11146,290.0,1.6,1.6,980.4,78.0,0.0,16.1,600.0,,304.0,
2017-10-13T13:50+00:00,11803,115.0,1.1,1.2,955.7,42.0,0.0,19.6,600.0,,422.0,
2017-10-13T13:50+00:00,16400,160.0,2.1,,982.1,43.0,0.0,21.4,600.0,102.4,,
2017-10-13T13:50+00:00,16412,211.0,1.7,1.9,980.3,42.0,0.0,21.3,600.0,,392.0,
2017-10-13T13:50+00:00,16413,169.0,1.2,1.4,983.3,41.0,0.0,22.3,599.0,,360.0,
2017-10-13T13:50+00:00,20123,115.0,1.8,1.9,967.0,47.0,0.0,20.3,600.0,,163.0,
2017-10-13T13:50+00:00,20212,134.0,1.4,1.6,972.3,51.0,0.0,19.5,600.0,,393.0,
2017-10-13T14:00+00:00,127,190.0,1.0,1.0,920.5,58.0,0.0,15.9,600.0,,380.0,14822
2017-10-13T14:00+00:00,145,4.0,1.4,1.6,977.6,57.0,0.0,20.2,600.0,,388.0,6305
2017-10-13T14:00+00:00,175,184.0,1.7,1.8,958.1,49.0,0.0,19.1,600.0,,411.0,11804
2017-10-13T14:00+00:00,3202,242.0,1.1,1.6,995.5,51.0,0.0,19.1,600.0,,322.0,
2017-10-13T14:00+00:00,3315,277.0,1.9,2.0,946.4,66.0,0.0,14.0,0.0,,114.0,
2017-10-13T14:00+00:00,5000,280.0,5.1,,989.8,53.0,0.0,18.3,600.0,102.6,,
2017-10-13T14:00+00:00,5604,,,,,,,,,,,
2017-10-13T14:00+00:00,5609,218.0,5.7,6.0,994.6,53.0,0.0,18.8,600.0,,295.0,
2017-10-13T14:00+00:00,5625,246.0,4.2,4.4,945.9,71.0,0.0,14.2,541.0,,198.0,
2017-10-13T14:00+00:00,5701,289.0,3.0,3.2,980.1,58.0,0.0,17.0,600.0,,289.0,
2017-10-13T14:00+00:00,5805,280.0,3.9,4.2,998.4,51.0,0.0,19.7,600.0,,308.0,
2017-10-13T14:00+00:00,5925,273.0,4.6,5.0,1004.3,48.0,0.0,19.8,600.0,,298.0,
2017-10-13T14:00+00:00,5990,290.0,5.7,,1003.8,52.0,0.0,19.7,600.0,102.5,,
2017-10-13T14:00+00:00,6300,350.0,2.1,,974.8,62.0,0.0,18.9,600.0,102.6,,
2017-10-13T14:00+00:00,7704,279.0,7.5,7.6,1003.6,45.0,0.0,20.1,600.0,,288.0,
2017-10-13T14:00+00:00,11104,336.0,1.2,1.2,975.7,67.0,0.0,17.3,600.0,,379.0,
2017-10-13T14:00+00:00,11112,331.0,0.8,1.1,978.7,60.0,0.0,19.4,600.0,,366.0,
2017-10-13T14:00+00:00,11146,294.0,1.5,1.6,980.3,79.0,0.0,16.1,600.0,,285.0,
2017-10-13T14:00+00:00,11803,113.0,0.7,0.8,955.6,44.0,0.0,19.7,600.0,,402.0,
2017-10-13T14:00+00:00,16400,180.0,1.5,,982.0,42.0,0.0,21.7,600.0,102.4,,
2017-10-13T14:00+00:00,16412,245.0,1.2,1.3,980.2,44.0,0.0,21.1,600.0,,336.0,
2017-10-13T14:00+00:00,16413,144.0,2.0,2.1,983.3,41.0,0.0,22.0,600.0,,319.0,
2017-10-13T14:00+00:00,20123,105.0,1.5,1.7,967.1,47.0,0.0,20.5,600.0,,252.0,
2017-10-13T14:00+00:00,20212,153.0,2.0,2.1,972.2,50.0,0.0,19.5,600.0,,383.0,
2017-10-13T14:10+00:00,127,168.0,0.6,0.7,920.5,60.0,0.0,15.6,600.0,,326.0,14822
2017-10-13T14:10+00:00,145,357.0,1.5,1.7,977.6,58.0,0.0,19.5,600.0,,313.0,6305
2017-10-13T14:10+00:00,175,181.0,1.6,1.7,958.1,47.0,0.0,19.2,600.0,,342.0,11804
2017-10-13T14:10+00:00,3202,259.0,1.6,2.2,995.5,50.0,0.0,18.9,600.0,,291.0,
2017-10-13T14:10+00:00,3315,275.0,1.7,1.8,946.3,64.0,0.0,14.3,380.0,,274.0,
2017-10-13T14:10+00:00,5000,290.0,5.1,,989.8,52.0,0.0,18.3,600.0,102.6,,
2017-10-13T14:10+00:00,5604,,,,,,,,,,,
2017-10-13T14:10+00:00,5609,219.0,5.3,5.6,994.5,54.0,0.0,18.7,600.0,,260.0,
2017-10-13T14:10+00:00,5625,251.0,3.5,3.7,945.9,70.0,0.0,14.4,548.0,,213.0,
2017-10-13T14:10+00:00,5701,285.0,3.0,3.1,980.1,58.0,0.0,17.0,600.0,,276.0,
2017-10-13T14:10+00:00,5805,280.0,3.2,3.5,998.5,51.0,0.0,19.7,600.0,,278.0,
2017-10-13T14:10+00:00,5925,276.0,5.2,5.6,1004.4,47.0,0.0,19.9,600.0,,283.0,
2017-10-13T14:10+00:00,5990,280.0,5.7,,1003.8,51.0,0.0,19.9,600.0,102.5,,
2017-10-13T14:10+00:00,6300,340.0,2.1,,974.8,60.0,0.0,18.9,600.0,102.6,,
2017-10-13T14:10+00:00,7704,291.0,7.6,8.0,1003.5,45.0,0.0,20.0,600.0,,280.0,
2017-10-13T14:10+00:00,11104,322.0,1.0,1.0,975.6,65.0,0.0,17.4,600.0,,359.0,
2017-10-13T14:10+00:00,11112,296.0,1.3,1.4,978.6,64.0,0.0,18.9,600.0,,328.0,
2017-10-13T14:10+00:00,11146,296.0,1.5,1.5,980.2,78.0,0.0,16.2,600.0,,355.0,
2017-10-13T14:10+00:00,11803,85.0,1.5,1.6,955.6,42.0,0.0,19.9,600.0,,355.0,
2017-10-13T14:10+00:00,16400,210.0,1.5,,982.0,42.0,0.0,21.7,600.0,102.4,,
2017-10-13T14:10+00:00,16412,176.0,1.1,1.4,980.2,43.0,0.0,21.2,600.0,,336.0,
2017-10-13T14:10+00:00,16413,141.0,1.3,1.5,983.2,41.0,0.0,21.9,600.0,,312.0,
2017-10-13T14:10+00:00,20123,120.0,2.4,2.5,967.0,47.0,0.0,20.4,600.0,,286.0,
2017-10-13T14:10+00:00,20212,145.0,2.2,2.2,972.2,51.0,0.0,19.5,600.0,,351.0,
2017-10-13T14:20+00:00,127,157.0,0.6,0.7,920.5,62.0,0.0,15.3,600.0,,264.0,14822
2017-10-13T14:20+00:00,145,349.0,1.2,1.2,977.5,61.0,0.0,18.7,600.0,,319.0,6305
2017-10-13T14:20+00:00,175,167.0,1.6,1.7,958.0,48.0,0.0,18.7,600.0,,251.0,11804
2017-10-13T14:20+00:00,3202,288.0,0.6,1.3,995.5,52.0,0.0,18.8,569.0,,247.0,
2017-10-13T14:20+00:00,3315,311.0,1.3,1.6,946.3,63.0,0.0,14.8,600.0,,374.0,
2017-10-13T14:20+00:00,5000,290.0,5.7,,989.7,54.0,0.0,18.3,600.0,102.6,,
2017-10-13T14:20+00:00,5604,,,,,,,,,,,
2017-10-13T14:20+00:00,5609,229.0,5.4,5.6,994.4,54.0,0.0,18.4,600.0,,197.0,
2017-10-13T14:20+00:00,5625,246.0,2.8,3.2,945.8,70.0,0.0,14.6,600.0,,228.0,
2017-10-13T14:20+00:00,5701,289.0,4.9,5.0,980.1,59.0,0.0,16.7,600.0,,248.0,
2017-10-13T14:20+00:00,5805,279.0,4.2,4.3,998.5,52.0,0.0,19.6,600.0,,260.0,
2017-10-13T14:20+00:00,5925,264.0,5.0,5.2,1004.4,47.0,0.0,19.9,600.0,,260.0,
2017-10-13T14:20+00:00,5990,290.0,5.1,,1003.8,51.0,0.0,19.7,593.0,102.5,,
2017-10-13T14:20+00:00,6300,350.0,2.1,,974.8,60.0,0.0,18.6,600.0,102.6,,
2017-10-13T14:20+00:00,7704,286.0,6.8,7.0,1003.5,43.0,0.0,20.2,600.0,,257.0,
2017-10-13T14:20+00:00,11104,324.0,1.2,1.2,975.5,64.0,0.0,17.6,600.0,,339.0,
2017-10-13T14:20+00:00,11112,272.0,1.3,1.4,978.5,66.0,0.0,18.3,600.0,,252.0,
2017-10-13T14:20+00:00,11146,280.0,1.2,1.3,980.2,79.0,0.0,16.3,600.0,,342.0,
2017-10-13T14:20+00:00,11803,134.0,1.2,1.3,955.6,45.0,0.0,19.6,600.0,,281.0,
2017-10-13T14:20+00:00,16400,180.0,1.5,,982.0,44.0,0.0,21.4,600.0,102.4,,
2017-10-13T14:20+00:00,16412,124.0,1.3,1.5,980.2,43.0,0.0,21.1,600.0,,336.0,
2017-10-13T14:20+00:00,16413,143.0,1.3,1.4,983.2,40.0,0.0,21.9,600.0,,312.0,
2017-10-13T14:20+00:00,20123,123.0,2.4,2.5,967.0,48.0,0.0,20.2,600.0,,259.0,
2017-10-13T14:20+00:00,20212,162.0,2.0,2.0,972.2,53.0,0.0,19.5,600.0,,298.0,
2017-10-13T14:30+00:00,127,132.0,1.1,1.2,920.8,61.0,0.0,15.1,600.0,,194.0,14822
2017-10-13T14:30+00:00,145,345.0,0.9,1.1,977.4,62.0,0.0,18.6,600.0,,288.0,6305
2017-10-13T14:30+00:00,175,173.0,2.0,2.0,958.0,51.0,0.0,18.4,600.0,,205.0,11804
2017-10-13T14:30+00:00,3202,260.0,0.6,1.0,995.5,52.0,0.0,18.5,600.0,,254.0,
2017-10-13T14:30+00:00,3315,242.0,1.0,1.6,946.3,62.0,0.0,14.8,431.0,,241.0,
2017-10-13T14:30+00:00,5000,290.0,4.6,,989.7,55.0,0.0,18.3,600.0,102.6,,
2017-10-13T14:30+00:00,5604,,,,,,,,,,,
2017-10-13T14:30+00:00,5609,226.0,5.4,5.6,994.5,54.0,0.0,18.6,600.0,,218.0,
2017-10-13T14:30+00:00,5625,249.0,2.5,2.8,945.9,69.0,0.0,14.4,544.0,,168.0,
2017-10-13T14:30+00:00,5701,286.0,3.1,3.3,980.2,59.0,0.0,16.7,600.0,,221.0,
2017-10-13T14:30+00:00,5805,275.0,3.4,3.5,998.4,52.0,0.0,19.2,600.0,,224.0,
2017-10-13T14:30+00:00,5925,271.0,5.9,6.1,1004.3,48.0,0.0,19.7,600.0,,238.0,
2017-10-13T14:30+00:00,5990,310.0,6.2,,1003.9,51.0,0.0,19.5,600.0,102.5,,
2017-10-13T14:30+00:00,6300,350.0,2.1,,974.7,62.0,0.0,18.7,600.0,102.6,,
2017-10-13T14:30+00:00,7704,291.0,7.2,7.4,1003.6,44.0,0.0,20.1,600.0,,235.0,
2017-10-13T14:30+00:00,11104,325.0,1.3,1.4,975.5,63.0,0.0,17.7,600.0,,311.0,
2017-10-13T14:30+00:00,11112,319.0,1.2,1.2,978.5,65.0,0.0,18.0,600.0,,191.0,
2017-10-13T14:30+00:00,11146,301.0,1.1,1.1,980.1,77.0,0.0,16.3,600.0,,329.0,
2017-10-13T14:30+00:00,11803,88.0,0.9,1.1,955.6,46.0,0.0,19.3,600.0,,221.0,
2017-10-13T14:30+00:00,16400,150.0,1.5,,982.0,45.0,0.0,21.3,600.0,102.4,,
2017-10-13T14:30+00:00,16412,153.0,1.6,1.9,980.2,42.0,0.0,21.1,600.0,,303.0,
2017-10-13T14:30+00:00,16413,143.0,2.3,2.4,983.2,41.0,0.0,22.0,600.0,,326.0,
2017-10-13T14:30+00:00,20123,129.0,2.2,2.3,967.1,51.0,0.0,19.8,600.0,,170.0,
2017-10-13T14:30+00:00,20212,166.0,1.9,1.9,972.1,54.0,0.0,19.4,600.0,,255.0,
2017-10-13T14:40+00:00,127,172.0,0.8,0.8,920.8,66.0,0.0,14.4,600.0,,140.0,14822
2017-10-13T14:40+00:00,145,1.0,1.2,1.3,977.4,62.0,0.0,18.3,600.0,,225.0,6305
2017-10-13T14:40+00:00,175,165.0,1.9,2.0,958.1,58.0,0.0,17.8,600.0,,160.0,11804
2017-10-13T14:40+00:00,3202,256.0,0.8,1.1,995.5,53.0,0.0,18.4,600.0,,186.0,
2017-10-13T14:40+00:00,3315,250.0,1.9,2.1,946.3,64.0,0.0,14.4,217.0,,114.0,
2017-10-13T14:40+00:00,5000,290.0,4.1,,989.7,55.0,0.0,17.9,600.0,102.6,,
2017-10-13T14:40+00:00,5604,,,,,,,,,,,
2017-10-13T14:40+00:00,5609,227.0,4.5,4.7,994.4,55.0,0.0,18.2,472.0,,134.0,
2017-10-13T14:40+00:00,5625,245.0,2.0,2.3,945.8,71.0,0.0,13.9,63.0,,76.0,
2017-10-13T14:40+00:00,5701,279.0,1.7,1.8,980.2,59.0,0.0,16.6,600.0,,200.0,
2017-10-13T14:40+00:00,5805,276.0,3.5,3.6,998.4,53.0,0.0,19.2,600.0,,199.0,
2017-10-13T14:40+00:00,5925,274.0,6.4,6.6,1004.2,48.0,0.0,19.5,600.0,,193.0,
2017-10-13T14:40+00:00,5990,300.0,5.1,,1003.7,51.0,0.0,19.6,289.0,102.5,,
2017-10-13T14:40+00:00,6300,350.0,2.6,,974.6,61.0,0.0,18.6,600.0,102.6,,
2017-10-13T14:40+00:00,7704,295.0,6.0,6.2,1003.5,43.0,0.0,20.1,600.0,,212.0,
2017-10-13T14:40+00:00,11104,328.0,1.2,1.2,975.5,62.0,0.0,17.7,600.0,,284.0,
2017-10-13T14:40+00:00,11112,350.0,1.3,1.4,978.5,63.0,0.0,18.3,600.0,,237.0,
2017-10-13T14:40+00:00,11146,310.0,1.0,1.0,980.2,80.0,0.0,16.5,600.0,,247.0,
2017-10-13T14:40+00:00,11803,57.0,1.8,2.0,955.7,47.0,0.0,19.1,313.0,,147.0,
2017-10-13T14:40+00:00,16400,130.0,1.5,,982.0,44.0,0.0,21.3,600.0,102.4,,
2017-10-13T14:40+00:00,16412,131.0,1.7,1.9,980.2,43.0,0.0,20.8,600.0,,235.0,
2017-10-13T14:40+00:00,16413,129.0,1.5,1.6,983.2,41.0,0.0,21.7,600.0,,272.0,
2017-10-13T14:40+00:00,20123,133.0,2.2,2.2,967.0,51.0,0.0,19.7,600.0,,177.0,
2017-10-13T14:40+00:00,20212,149.0,1.2,1.3,972.0,49.0,0.0,19.4,600.0,,191.0,
2017-10-13T14:50+00:00,127,172.0,0.6,0.7,920.7,70.0,0.0,13.9,600.0,,124.0,14822
2017-10-13T14:50+00:00,145,341.0,1.5,1.6,977.3,64.0,0.0,18.1,533.0,,213.0,6305
2017-10-13T14:50+00:00,175,170.0,2.5,2.5,958.2,58.0,0.0,17.6,600.0,,171.0,11804
2017-10-13T14:50+00:00,3202,252.0,0.8,1.2,995.4,54.0,0.0,18.1,600.0,,111.0,
2017-10-13T14:50+00:00,3315,258.0,2.1,2.3,946.4,65.0,0.0,14.1,348.0,,147.0,
2017-10-13T14:50+00:00,5000,280.0,4.1,,989.6,55.0,0.0,18.0,600.0,102.6,,
2017-10-13T14:50+00:00,5604,,,,,,,,,,,
2017-10-13T14:50+00:00,5609,223.0,4.1,4.2,994.4,54.0,0.0,18.5,600.0,,155.0,
2017-10-13T14:50+00:00,5625,250.0,1.9,2.2,945.8,72.0,0.0,13.8,0.0,,76.0,
2017-10-13T14:50+00:00,5701,278.0,1.0,1.4,980.2,60.0,0.0,16.5,536.0,,165.0,
2017-10-13T14:50+00:00,5805,283.0,2.9,3.0,998.2,53.0,0.0,18.7,600.0,,175.0,
2017-10-13T14:50+00:00,5925,274.0,4.5,4.7,1004.2,49.0,0.0,19.5,600.0,,171.0,
2017-10-13T14:50+00:00,5990,280.0,6.7,,1003.7,51.0,0.0,19.0,380.0,102.5,,
2017-10-13T14:50+00:00,6300,360.0,2.6,,974.6,59.0,0.0,18.4,600.0,102.6,,
2017-10-13T14:50+00:00,7704,298.0,6.3,6.6,1003.4,44.0,0.0,19.9,600.0,,197.0,
2017-10-13T14:50+00:00,11104,324.0,0.9,1.0,975.4,60.0,0.0,17.8,600.0,,257.0,
2017-10-13T14:50+00:00,11112,342.0,1.2,1.3,978.4,65.0,0.0,18.6,600.0,,244.0,
2017-10-13T14:50+00:00,11146,298.0,0.6,0.6,980.1,77.0,0.0,16.6,600.0,,228.0,
2017-10-13T14:50+00:00,11803,70.0,2.6,2.8,955.7,50.0,0.0,18.8,600.0,,154.0,
2017-10-13T14:50+00:00,16400,170.0,2.1,,982.0,45.0,0.0,21.6,600.0,102.4,,
2017-10-13T14:50+00:00,16412,151.0,1.2,1.4,980.2,44.0,0.0,20.8,600.0,,213.0,
2017-10-13T14:50+00:00,16413,147.0,1.5,1.7,983.2,42.0,0.0,21.4,600.0,,170.0,
2017-10-13T14:50+00:00,20123,133.0,1.8,1.9,967.0,52.0,0.0,19.7,600.0,,156.0,
2017-10-13T14:50+00:00,20212,105.0,0.9,1.1,972.0,49.0,0.0,19.8,600.0,,223.0,
2017-10-13T15:00+00:00,127,185.0,0.8,0.9,920.7,70.0,0.0,13.7,600.0,,116.0,14822
2017-10-13T15:00+00:00,145,353.0,1.0,1.1,977.3,64.0,0.0,17.8,436.0,,175.0,6305
2017-10-13T15:00+00:00,175,158.0,2.5,2.5,958.2,55.0,0.0,17.7,600.0,,171.0,11804
2017-10-13T15:00+00:00,3202,286.0,1.2,1.4,995.5,55.0,0.0,18.1,600.0,,136.0,
2017-10-13T15:00+00:00,3315,256.0,1.7,1.9,946.4,66.0,0.0,13.9,0.0,,67.0,
2017-10-13T15:00+00:00,5000,280.0,4.6,,989.7,57.0,0.0,17.8,600.0,102.6,,
2017-10-13T15:00+00:00,5604,,,,,,,,,,,
2017-10-13T15:00+00:00,5609,225.0,4.7,4.8,994.4,55.0,0.0,18.5,600.0,,162.0,
2017-10-13T15:00+00:00,5625,247.0,2.1,2.4,945.8,71.0,0.0,13.9,98.0,,69.0,
2017-10-13T15:00+00:00,5701,272.0,1.4,1.7,980.1,61.0,0.0,16.2,0.0,,62.0,
2017-10-13T15:00+00:00,5805,274.0,3.1,3.3,998.2,56.0,0.0,18.3,600.0,,151.0,
2017-10-13T15:00+00:00,5925,265.0,4.8,5.2,1004.3,48.0,0.0,19.5,600.0,,149.0,
2017-10-13T15:00+00:00,5990,280.0,6.7,,1003.6,51.0,0.0,19.1,578.0,102.5,,
2017-10-13T15:00+00:00,6300,10.0,2.1,,974.6,62.0,0.0,18.3,600.0,102.6,,
2017-10-13T15:00+00:00,7704,303.0,4.4,4.7,1003.3,46.0,0.0,19.9,600.0,,159.0,
2017-10-13T15:00+00:00,11104,325.0,1.3,1.3,975.3,63.0,0.0,17.5,599.0,,237.0,
2017-10-13T15:00+00:00,11112,341.0,1.2,1.3,978.2,65.0,0.0,18.4,600.0,,244.0,
2017-10-13T15:00+00:00,11146,313.0,1.0,1.0,980.0,80.0,0.0,16.7,600.0,,222.0,
2017-10-13T15:00+00:00,11803,74.0,2.8,2.8,955.7,48.0,0.0,18.9,600.0,,167.0,
2017-10-13T15:00+00:00,16400,150.0,2.1,,982.0,46.0,0.0,21.0,600.0,102.4,,
2017-10-13T15:00+00:00,16412,134.0,2.1,2.2,980.2,43.0,0.0,20.6,600.0,,112.0,
2017-10-13T15:00+00:00,16413,147.0,1.2,1.2,983.2,44.0,0.0,21.0,504.0,,115.0,
2017-10-13T15:00+00:00,20123,148.0,1.1,1.2,966.9,51.0,0.0,19.8,600.0,,184.0,
2017-10-13T15:00+00:00,20212,71.0,0.7,0.9,972.0,47.0,0.0,19.9,600.0,,234.0,
2017-10-13T15:10+00:00,127,179.0,0.9,1.0,920.7,72.0,0.0,13.3,425.0,,85.0,14822
2017-10-13T15:10+00:00,145,344.0,0.8,0.9,977.3,62.0,0.0,17.6,280.0,,100.0,6305
2017-10-13T15:10+00:00,175,158.0,3.1,3.2,958.2,56.0,0.0,17.9,600.0,,137.0,11804
2017-10-13T15:10+00:00,3202,283.0,0.5,0.8,995.4,57.0,0.0,17.6,600.0,,136.0,
2017-10-13T15:10+00:00,3315,261.0,1.9,2.0,946.3,67.0,0.0,13.7,0.0,,60.0,
2017-10-13T15:10+00:00,5000,290.0,4.6,,989.7,59.0,0.0,17.4,600.0,102.6,,
2017-10-13T15:10+00:00,5604,,,,,,,,,,,
2017-10-13T15:10+00:00,5609,221.0,4.0,4.2,994.3,56.0,0.0,18.3,600.0,,148.0,
2017-10-13T15:10+00:00,5625,247.0,1.8,2.2,945.7,71.0,0.0,13.9,0.0,,69.0,
2017-10-13T15:10+00:00,5701,267.0,1.3,1.6,979.9,62.0,0.0,15.8,0.0,,41.0,
2017-10-13T15:10+00:00,5805,272.0,2.9,3.0,998.2,56.0,0.0,18.0,600.0,,121.0,
2017-10-13T15:10+00:00,5925,246.0,3.7,4.0,1004.2,48.0,0.0,19.4,600.0,,119.0,
2017-10-13T15:10+00:00,5990,280.0,6.7,,1003.7,51.0,0.0,18.9,600.0,102.5,,
2017-10-13T15:10+00:00,6300,340.0,2.1,,974.5,63.0,0.0,18.0,600.0,102.6,,
2017-10-13T15:10+00:00,7704,304.0,4.5,4.8,1003.4,45.0,0.0,19.7,600.0,,144.0,
2017-10-13T15:10+00:00,11104,325.0,1.1,1.1,975.3,64.0,0.0,17.7,600.0,,210.0,
2017-10-13T15:10+00:00,11112,359.0,1.2,1.2,978.2,63.0,0.0,18.6,600.0,,221.0,
2017-10-13T15:10+00:00,11146,291.0,0.9,0.9,979.9,76.0,0.0,17.1,600.0,,209.0,
2017-10-13T15:10+00:00,11803,71.0,3.8,3.8,955.8,51.0,0.0,18.4,600.0,,141.0,
2017-10-13T15:10+00:00,16400,140.0,2.1,,982.0,50.0,0.0,20.5,600.0,102.4,,
2017-10-13T15:10+00:00,16412,129.0,1.5,1.6,980.2,45.0,0.0,20.2,600.0,,146.0,
2017-10-13T15:10+00:00,16413,132.0,1.1,1.2,983.2,46.0,0.0,20.7,387.0,,88.0,
2017-10-13T15:10+00:00,20123,147.0,1.1,1.2,966.9,52.0,0.0,19.8,468.0,,184.0,
2017-10-13T15:10+00:00,20212,34.0,1.2,1.2,972.0,47.0,0.0,19.7,414.0,,149.0,
2017-10-13T15:20+00:00,127,186.0,1.8,1.8,920.7,72.0,0.0,12.8,73.0,,62.0,14822
2017-10-13T15:20+00:00,145,347.0,0.2,0.5,977.4,68.0,0.0,17.2,475.0,,94.0,6305
2017-10-13T15:20+00:00,175,124.0,2.1,2.3,958.4,53.0,0.0,17.9,253.0,,80.0,11804
2017-10-13T15:20+00:00,3202,243.0,0.9,1.1,995.4,56.0,0.0,17.7,600.0,,105.0,
2017-10-13T15:20+00:00,3315,267.0,2.2,2.3,946.3,70.0,0.0,13.3,0.0,,53.0,
2017-10-13T15:20+00:00,5000,290.0,3.6,,989.7,60.0,0.0,17.2,600.0,102.6,,
2017-10-13T15:20+00:00,5604,,,,,,,,,,,
2017-10-13T15:20+00:00,5609,216.0,3.5,3.6,994.1,57.0,0.0,18.0,600.0,,113.0,
2017-10-13T15:20+00:00,5625,243.0,3.3,3.5,945.6,70.0,0.0,13.9,0.0,,53.0,
2017-10-13T15:20+00:00,5701,277.0,2.3,2.5,979.8,59.0,0.0,16.0,0.0,,34.0,
2017-10-13T15:20+00:00,5805,275.0,2.6,2.7,998.2,58.0,0.0,17.7,600.0,,97.0,
2017-10-13T15:20+00:00,5925,258.0,4.3,4.6,1004.3,49.0,0.0,19.3,600.0,,97.0,
2017-10-13T15:20+00:00,5990,280.0,5.7,,1003.7,52.0,0.0,18.8,599.0,102.5,,
2017-10-13T15:20+00:00,6300,350.0,2.1,,974.6,61.0,0.0,18.0,600.0,102.6,,
2017-10-13T15:20+00:00,7704,299.0,6.0,6.3,1003.3,45.0,0.0,19.4,600.0,,106.0,
2017-10-13T15:20+00:00,11104,336.0,0.6,0.7,975.3,65.0,0.0,17.9,600.0,,176.0,
2017-10-13T15:20+00:00,11112,359.0,1.3,1.3,978.2,66.0,0.0,18.3,600.0,,176.0,
2017-10-13T15:20+00:00,11146,292.0,0.9,0.9,980.0,76.0,0.0,17.3,600.0,,184.0,
2017-10-13T15:20+00:00,11803,96.0,3.6,3.7,955.8,55.0,0.0,17.8,412.0,,94.0,
2017-10-13T15:20+00:00,16400,150.0,1.5,,982.0,48.0,0.0,20.6,600.0,102.4,,
2017-10-13T15:20+00:00,16412,143.0,1.4,1.5,980.3,46.0,0.0,20.0,600.0,,101.0,
2017-10-13T15:20+00:00,16413,145.0,1.7,1.8,983.2,46.0,0.0,20.5,600.0,,95.0,
2017-10-13T15:20+00:00,20123,150.0,1.2,1.2,966.9,52.0,0.0,19.7,600.0,,143.0,
2017-10-13T15:20+00:00,20212,51.0,1.5,1.5,972.0,49.0,0.0,19.4,201.0,,96.0,
2017-10-13T15:30+00:00,127,176.0,1.3,1.3,920.8,73.0,0.0,12.4,441.0,,54.0,14822
2017-10-13T15:30+00:00,145,350.0,1.1,1.2,977.5,64.0,0.0,17.4,0.0,,69.0,6305
2017-10-13T15:30+00:00,175,127.0,3.2,3.4,958.4,56.0,0.0,17.6,457.0,,68.0,11804
2017-10-13T15:30+00:00,3202,252.0,0.9,1.1,995.4,59.0,0.0,17.3,600.0,,80.0,
2017-10-13T15:30+00:00,3315,286.0,2.0,2.1,946.3,70.0,0.0,13.2,0.0,,53.0,
2017-10-13T15:30+00:00,5000,290.0,4.1,,989.8,62.0,0.0,16.9,600.0,102.7,,
